country_name,country_id,region,year,happiness_score,log_gdp_per_capita,social_support,life_expectancy,freedom,generosity,perception_of_corruption
Nicaragua,93,South/Central America,2011,5.385705471038818,8.477496147155762,0.8003051280975342,64.80000305175781,0.7785910367965698,-0.021448839455842972,0.7602425217628479
Nicaragua,93,South/Central America,2012,5.4480061531066895,8.525717735290527,0.8940544128417969,64.9000015258789,0.850304901599884,0.015351702459156513,0.6435787677764893
Nicaragua,93,South/Central America,2013,5.772274971008301,8.5592041015625,0.8682160377502441,65.0,0.8591490387916565,0.03744075447320938,0.6362467408180237
Nicaragua,93,South/Central America,2014,6.275266647338867,8.59146499633789,0.8385674357414246,65.0999984741211,0.8173206448554993,0.1023532897233963,0.6988080143928528
Nicaragua,93,South/Central America,2015,5.924112796783447,8.623893737792969,0.826908528804779,65.19999694824219,0.8092591762542725,0.07556244730949402,0.7279983758926392
Nicaragua,93,South/Central America,2016,6.012739658355713,8.654230117797852,0.8527024388313293,65.2750015258789,0.7165342569351196,0.037869926542043686,0.7314649224281311
Nicaragua,93,South/Central America,2017,6.476356506347656,8.685310363769531,0.8380436897277832,65.3499984741211,0.9221627712249756,0.008711821399629116,0.6729633212089539
Nicaragua,93,South/Central America,2018,5.818952560424805,8.637042999267578,0.8542765378952026,65.42500305175781,0.7970568537712097,0.007334274239838123,0.7128247618675232
Nicaragua,93,South/Central America,2019,6.112545013427734,8.584662437438965,0.873863935470581,65.5,0.8826784491539001,0.027582021430134773,0.6219817399978638
Nicaragua,93,South/Central America,2020,6.286890029907227,8.55289363861084,0.8557027578353882,65.57499694824219,0.8176252245903015,0.040343623608350754,0.6310034394264221
Nicaragua,93,South/Central America,2021,6.095348834991455,8.637417793273926,0.8482630252838135,65.6500015258789,0.904980480670929,0.02333003841340542,0.6746687293052673
Nicaragua,93,South/Central America,2022,6.3922576904296875,8.664050102233887,0.8440418243408203,65.7249984741211,0.9139936566352844,-0.0011975866509601474,0.5701919794082642
Nicaragua,93,South/Central America,2023,6.258800029754639,8.617688179016113,0.8528122305870056,65.64956665039062,0.8774302005767822,0.020930536091327667,0.6250089406967163
Niger,94,Africa,2006,3.7369518280029297,6.872498035430908,0.6771655082702637,50.13999938964844,0.7503363490104675,0.07644841820001602,0.7549753785133362
Niger,94,Africa,2007,4.277402400970459,6.867029666900635,0.7257128357887268,50.58000183105469,0.584067165851593,-0.05590255185961723,0.7475636005401611
Niger,94,Africa,2008,4.235657215118408,6.904775142669678,0.6066386699676514,51.02000045776367,0.64872807264328,-0.05490416660904884,0.7487525939941406
Niger,94,Africa,2009,4.267169952392578,6.887199401855469,0.7712651491165161,51.459999084472656,0.8800421357154846,-0.008824375458061695,0.48315298557281494
Niger,94,Africa,2010,4.101016044616699,6.932192802429199,0.6549649834632874,51.900001525878906,0.8172197341918945,-0.023482436314225197,0.5289803147315979
Niger,94,Africa,2011,4.5558295249938965,6.918029308319092,0.8176606893539429,52.34000015258789,0.779515266418457,-0.05587748438119888,0.5490933656692505
Niger,94,Africa,2012,3.798088312149048,6.9802117347717285,0.7001075744628906,52.779998779296875,0.7344309091567993,-0.06410370767116547,0.7773408889770508
Niger,94,Africa,2013,3.71632981300354,6.993816375732422,0.6958135962486267,53.220001220703125,0.8253870606422424,-0.07793436199426651,0.7109634280204773
Niger,94,Africa,2014,4.180943489074707,7.020313262939453,0.7525338530540466,53.65999984741211,0.687634289264679,-0.0469839833676815,0.6047284603118896
Niger,94,Africa,2015,3.6714537143707275,7.0250139236450195,0.713019609451294,54.099998474121094,0.7281283140182495,-0.03286653757095337,0.7025496959686279
Niger,94,Africa,2016,4.234645843505859,7.042164325714111,0.6828282475471497,54.45000076293945,0.7019273042678833,-0.016512172296643257,0.8144938945770264
Niger,94,Africa,2017,4.615673542022705,7.052698135375977,0.5821095705032349,54.79999923706055,0.6835575699806213,-0.03104180283844471,0.7776600122451782
Niger,94,Africa,2018,5.164007186889648,7.08444881439209,0.6120256781578064,55.150001525878906,0.7906656265258789,0.007915766909718513,0.6371667981147766
Niger,94,Africa,2019,5.003544330596924,7.104510307312012,0.6769587397575378,55.5,0.8313618898391724,0.024871084839105606,0.7288551330566406
Niger,94,Africa,2022,4.501331329345703,7.0909833908081055,0.5869304537773132,56.54999923706055,0.7925747036933899,0.03229398652911186,0.7400869727134705
Niger,94,Africa,2023,4.501299858093262,7.0909833908081055,0.5900665521621704,56.54999923706055,0.7877514958381653,0.03229398652911186,0.733547568321228
Nigeria,95,Africa,2006,4.70974588394165,8.313640594482422,0.7351785898208618,50.220001220703125,0.6491397619247437,0.08353837579488754,0.8707489967346191
Nigeria,95,Africa,2007,4.8904194831848145,8.350374221801758,0.7177038192749023,50.540000915527344,0.6350732445716858,0.13510248064994812,0.9183918833732605
Nigeria,95,Africa,2008,4.938560485839844,8.388632774353027,0.7796404957771301,50.86000061035156,0.5842215418815613,0.11775923520326614,0.8918901085853577
Nigeria,95,Africa,2009,4.980220317840576,8.438661575317383,0.7220817804336548,51.18000030517578,0.5367211103439331,0.0662272721529007,0.9131957292556763
Nigeria,95,Africa,2010,4.760275840759277,8.48823070526123,0.8238230347633362,51.5,0.5653510689735413,0.06534405797719955,0.9107190370559692
Nigeria,95,Africa,2012,5.492954254150391,8.526246070861816,0.8175795674324036,52.13999938964844,0.6516888737678528,0.06513888388872147,0.9004313945770264
Nigeria,95,Africa,2013,4.817868709564209,8.563854217529297,0.6629433035850525,52.459999084472656,0.6215876936912537,0.04935150220990181,0.9053093194961548
Nigeria,95,Africa,2015,4.932914733886719,8.599528312683105,0.8116476535797119,53.099998474121094,0.6804702877998352,-0.03668970987200737,0.926109254360199
Nigeria,95,Africa,2016,5.219567775726318,8.558156967163086,0.8047669529914856,53.42499923706055,0.7976905107498169,0.041710130870342255,0.9047068357467651
Nigeria,95,Africa,2017,5.321928024291992,8.540910720825195,0.7334685325622559,53.75,0.8259055614471436,0.1229131668806076,0.8348919749259949
Nigeria,95,Africa,2018,5.252288341522217,8.534989356994629,0.7408542037010193,54.07500076293945,0.7898810505867004,-0.011638633906841278,0.8656026721000671
Nigeria,95,Africa,2019,4.266484260559082,8.53235149383545,0.7349951863288879,54.400001525878906,0.7462692856788635,0.021866293624043465,0.873035728931427
Nigeria,95,Africa,2020,5.50294828414917,8.489839553833008,0.7392894625663757,54.724998474121094,0.713061511516571,0.09664542227983475,0.9127744436264038
Nigeria,95,Africa,2021,4.4792656898498535,8.501598358154297,0.7415601015090942,55.04999923706055,0.7257328629493713,0.05000847950577736,0.911945104598999
Nigeria,95,Africa,2023,4.980599880218506,8.49583911895752,0.739812433719635,54.89082717895508,0.7184043526649475,0.07284920662641525,0.9111672043800354
Norway,96,Europe,2006,7.415682315826416,11.048457145690918,0.9585112929344177,69.4000015258789,0.9595327377319336,0.10274429619312286,0.3971501290798187
Norway,96,Europe,2008,7.632287502288818,11.05990219116211,0.9358789324760437,69.80000305175781,0.9472888708114624,0.011978676542639732,0.5027763247489929
Norway,96,Europe,2012,7.678277015686035,11.03473949432373,0.9476574063301086,70.5999984741211,0.9465658664703369,0.14139504730701447,0.3680426776409149
Norway,96,Europe,2014,7.4444708824157715,11.041162490844727,0.9411619305610657,71.0,0.9563161730766296,0.17521344125270844,0.4048258364200592
Norway,96,Europe,2015,7.603433609008789,11.050691604614258,0.9468339681625366,71.19999694824219,0.9476205110549927,0.2511306405067444,0.2988143563270569
Norway,96,Europe,2016,7.596331596374512,11.05254077911377,0.9597428441047668,71.25,0.9543523192405701,0.12709034979343414,0.40966612100601196
Norway,96,Europe,2017,7.578744888305664,11.067431449890137,0.9501276612281799,71.30000305175781,0.9530168175697327,0.23060494661331177,0.24971137940883636
Norway,96,Europe,2018,7.4442620277404785,11.071956634521484,0.9659619331359863,71.3499984741211,0.9604290127754211,0.08839035779237747,0.26820144057273865
Norway,96,Europe,2019,7.442139625549316,11.072635650634766,0.9417840242385864,71.4000015258789,0.9540444612503052,0.10530736297369003,0.2705717980861664
Norway,96,Europe,2020,7.290032386779785,11.059551239013672,0.9559799432754517,71.44999694824219,0.9645611047744751,0.06937692314386368,0.2710832953453064
Norway,96,Europe,2021,7.361573696136475,11.092278480529785,0.9478774070739746,71.5,0.9363791942596436,0.16768164932727814,0.26327696442604065
Norway,96,Europe,2022,7.294604301452637,11.111295700073242,0.9265713095664978,71.55000305175781,0.9390228390693665,0.18459457159042358,0.31444209814071655
Norway,96,Europe,2023,7.315499782562256,11.087730407714844,0.9434765577316284,71.5000228881836,0.9466164112091064,0.14063605666160583,0.28274470567703247
Oman,154,Middle east,2011,6.852982044219971,10.538619995117188,,62.34000015258789,0.9162930250167847,0.0096732247620821,
Pakistan,97,Asia & Pacific,2005,5.2246575355529785,8.252208709716797,0.5909457206726074,53.20000076293945,0.6299958825111389,,0.8444361686706543
Pakistan,97,Asia & Pacific,2007,5.6714606285095215,8.31432056427002,0.4788873791694641,53.720001220703125,0.3956422209739685,0.08420723676681519,0.7937954068183899
Pakistan,97,Asia & Pacific,2008,4.413918972015381,8.309402465820312,0.3729078769683838,53.97999954223633,0.33522364497184753,0.09541776776313782,0.8476825952529907
Pakistan,97,Asia & Pacific,2009,5.208146572113037,8.315033912658691,0.5217466950416565,54.2400016784668,0.38769766688346863,0.07214189320802689,0.8736490607261658
Pakistan,97,Asia & Pacific,2010,5.7861328125,8.30844783782959,0.5713159441947937,54.5,0.364205926656723,0.29546505212783813,0.851655900478363
Pakistan,97,Asia & Pacific,2011,5.267186164855957,8.314452171325684,0.5098841190338135,54.7599983215332,0.37582263350486755,0.02472449652850628,0.8571776151657104
Pakistan,97,Asia & Pacific,2012,5.131565093994141,8.330942153930664,0.5420380234718323,55.02000045776367,0.366844117641449,0.15967974066734314,0.8420245051383972
Pakistan,97,Asia & Pacific,2013,5.138082504272461,8.358598709106445,0.6070870757102966,55.279998779296875,0.4479095935821533,0.09392213076353073,0.7918352484703064
Pakistan,97,Asia & Pacific,2014,5.435657978057861,8.390193939208984,0.5516833066940308,55.540000915527344,0.5431385040283203,0.1343567967414856,0.6769275069236755
Pakistan,97,Asia & Pacific,2015,4.823194980621338,8.423455238342285,0.5617201328277588,55.79999923706055,0.5865462422370911,0.07866743206977844,0.7166411876678467
Pakistan,97,Asia & Pacific,2016,5.548508167266846,8.465209007263184,0.6269212961196899,56.07500076293945,0.6341828107833862,0.08743742853403091,0.7925300598144531
Pakistan,97,Asia & Pacific,2017,5.830870628356934,8.495299339294434,0.690263569355011,56.349998474121094,0.71265709400177,0.03807388246059418,0.71392822265625
Pakistan,97,Asia & Pacific,2018,5.471553802490234,8.539626121520996,0.6850594878196716,56.625,0.7725691199302673,0.0611259788274765,0.798841655254364
Pakistan,97,Asia & Pacific,2019,4.442717552185059,8.548215866088867,0.6172957420349121,56.900001525878906,0.6846755743026733,0.11454856395721436,0.775998055934906
Pakistan,97,Asia & Pacific,2020,4.623969078063965,8.51806354522705,0.594273567199707,57.17499923706055,0.7673672437667847,0.005707503296434879,0.8325855731964111
Pakistan,97,Asia & Pacific,2021,4.486834526062012,8.562576293945312,0.6083956360816956,57.45000076293945,0.7639920711517334,0.00992346927523613,0.7427191734313965
Pakistan,97,Asia & Pacific,2023,4.5553998947143555,8.54032039642334,0.6013326644897461,57.3125,0.7656802535057068,0.007815486751496792,0.7866216897964478
Palestine,98,Arab States,2006,4.716387748718262,8.201192855834961,0.8179454207420349,71.92,0.5465064644813538,,0.8578239679336548
Palestine,98,Arab States,2007,4.1510539054870605,8.180532455444336,0.7118186354637146,72.15,0.3652961552143097,-0.07968557626008987,0.8441804051399231
Palestine,98,Arab States,2008,4.385603427886963,8.275285720825195,0.6659107208251953,72.41,0.35775652527809143,-0.07208189368247986,0.7532130479812622
Palestine,98,Arab States,2009,4.470191478729248,8.3366117477417,0.7380766868591309,72.61,0.4678119421005249,-0.08814582973718643,0.7973542213439941
Palestine,98,Arab States,2010,4.702603816986084,8.362595558166504,0.821746289730072,73.0,0.5042622685432434,-0.11803504079580307,0.7524146437644958
Palestine,98,Arab States,2011,4.751219749450684,8.451590538024902,0.7508322596549988,73.24,0.5218892693519592,-0.12774688005447388,0.7502076029777527
Palestine,98,Arab States,2012,4.646608352661133,8.598371505737305,0.7821691036224365,73.47,0.5415828824043274,-0.16055266559123993,0.730194091796875
Palestine,98,Arab States,2013,4.844027996063232,8.594526290893555,0.760899543762207,74.03,0.4539033770561218,-0.16012419760227203,0.7796457409858704
Palestine,98,Arab States,2014,4.721938133239746,8.618412017822266,0.7750867009162903,72.62,0.657049834728241,-0.16056686639785767,0.8041654229164124
Palestine,98,Arab States,2015,4.695239067077637,8.683147430419922,0.7661012411117554,74.41,0.5560409426689148,-0.16983060538768768,0.7743013501167297
Palestine,98,Arab States,2016,4.906618118286133,8.737954139709473,0.8177709579467773,74.55,0.6076694130897522,-0.14860211312770844,0.8124646544456482
Palestine,98,Arab States,2017,4.6281328201293945,8.733620643615723,0.8243451118469238,74.83,0.6316112875938416,-0.18286268413066864,0.8306463360786438
Palestine,98,Arab States,2018,4.553921699523926,8.717741012573242,0.8194792866706848,74.79,0.6545345187187195,-0.15990373492240906,0.8137795329093933
Palestine,98,Arab States,2019,4.482537269592285,8.716377258300781,0.832550048828125,75.24,0.653488278388977,-0.13236990571022034,0.8292827606201172
Palestine,98,Arab States,2022,4.907760143280029,,0.8596547245979309,75.4,0.6948527097702026,,0.8357949256896973
Palestine,98,Arab States,2023,4.907800197601318,8.716377258300781,0.8594945073127747,74.2798,0.6944997906684875,-0.13236990571022034,0.8357949256896973
Panama,99,South/Latin America,2006,6.127988338470459,9.770547866821289,0.9509803652763367,66.86000061035156,0.8820472359657288,-0.05102113261818886,0.9117559194564819
Panama,99,South/Latin America,2007,6.894139766693115,9.865191459655762,0.937078058719635,67.0199966430664,0.6402187943458557,0.07914499193429947,0.9152873754501343
Panama,99,South/Latin America,2008,6.930903434753418,9.940807342529297,0.9224812984466553,67.18000030517578,0.7073845863342285,0.05570127069950104,0.880650520324707
Panama,99,South/Latin America,2009,7.033740043640137,9.934996604919434,0.9050285220146179,67.33999633789062,0.7213936448097229,0.010465849190950394,0.8894239068031311
Panama,99,South/Latin America,2010,7.321467399597168,9.97374439239502,0.9275330901145935,67.5,0.7545236945152283,-0.012504511512815952,0.8798258304595947
Panama,99,South/Latin America,2011,7.248080730438232,10.063132286071777,0.8762841820716858,67.66000366210938,0.8290128707885742,0.004947088658809662,0.8396844863891602
Panama,99,South/Latin America,2012,6.859835624694824,10.138642311096191,0.897391140460968,67.81999969482422,0.7831825017929077,-0.005850896704941988,0.7957966327667236
Panama,99,South/Latin America,2013,6.866480350494385,10.187796592712402,0.8957198262214661,67.9800033569336,0.811337947845459,0.014273376204073429,0.8144646286964417
Panama,99,South/Latin America,2014,6.631171226501465,10.219778060913086,0.8734742403030396,68.13999938964844,0.8939151167869568,-0.0019017329905182123,0.8465938568115234
Panama,99,South/Latin America,2015,6.605550289154053,10.258112907409668,0.8826150298118591,68.30000305175781,0.8466691970825195,-0.011002043262124062,0.809942901134491
Panama,99,South/Latin America,2016,6.117638111114502,10.289112091064453,0.8824602365493774,68.4000015258789,0.8844797611236572,-0.10650937259197235,0.8369767665863037
